Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0637,Player_637,Real Madrid,Defender,21.0,189,75,,48.850919188558606,12.496099192623989,7721681.525863146,75.96959940751813,7.584670277294122,2.6807145613698538,,10.908469430561432,88.81171689555588,58.626844330776855,63.55635651976799,62.275880233842535,78.61236557952542,,8.292956330178818,2.846587660039392,66.38381011657012,67.31469017357418,38.67956072943335,79.74164860074644,68.05347757300005,10.69609112425642,18.52723212343387,40.94077461618797,73.43060312265406,29.54039313771327,57.92636572540469,47.83058149371974,56.68218231247205,62.100331543154006,17.72792510948696,68.31619530470957,50.21841176762463,68.04568436959138,78.06165096521808,74.13003969663079,43.04068702906168,32.944104393577696,26.081336019780693,12.703884094015336,52.897891865985656,19.944618054609435,23.07192106858084,63.01880433517147,43.48461134366693,6.598579975957046,89.98621180519672,73.80942243774601,40.805579318890885,40.11609114877489,61.1531334168574,64.52329881827924,40.677971586717085,52.32195624665459,57.800057110485255,14.769982792196815,34.48296278436466,44.5584744089288,,15.395194332783705,33.29610682641087,8.648755436912134,62.85929254603538,43.72552290542512,,59.19110746028766,69.13631703582158,70.36265046964216,65.93761983349371,59.26681534060919,19.392657650504116,71.9714755225597,26.393230381243377,54.40191447654911,10.348114050657424,15.137963884866826,45.29849245580353,7.292086470356894,5.176154995885872,58.68986080773652,78.75289051445834,62.34223442878092,48.02135313084343,44.82958312723343,20.049116558908054,62.8724635959089,55.97723533193719,14.255948179692632,50.893004161558686,30.77626179407464,30.04407609031857,
P0010,Player_10,,Goalkeeper,32.0,168,80,66.84379915968093,69.52103648528954,69.18172658267062,20116657.10513489,41.32438623826577,13.590399466731219,6.363241043606406,,13.545245098038674,52.72286776500089,66.99624230089191,29.239711281087224,23.712325825997524,6.299963703941639,15.922234088083686,14.859523903720117,6.75697580548453,43.850694779777925,32.03932441047596,38.316375685131455,59.41344094579231,39.000379709073485,14.04598492586392,45.79892718056419,39.25593963586314,60.94179125264316,21.291058398793982,70.82062342354766,44.90496762115171,19.620666499385894,74.37737418521698,72.24739047400992,21.52697732838429,77.31017753008689,65.69221109972274,58.3213598861908,53.24521716687954,68.74502772001091,35.530096398383,74.4115654644262,72.1814452909111,47.16373515111483,58.996658363924425,43.726348806887295,62.84529466909664,41.6803186157372,15.156824536427056,54.74882929348991,35.05623984508085,51.32110091793595,60.29300274512588,25.563228367824276,37.51513438869146,71.42931496886936,57.199950302188206,58.487191863532885,69.26777191575582,28.490145188746997,,47.40761318040234,77.59625039102642,55.38545998671762,50.92684316111209,72.69772208129764,55.47890380369871,22.67963321191846,72.01028903209718,68.20848750338152,43.48842125193232,47.43453138981023,37.738294196646464,37.00593655099557,72.91841769270452,77.19811055339088,87.02119169486437,35.05766754804951,56.20327350328816,30.47270425171955,77.06596488236198,50.73283942805548,,53.50351333117785,43.77344374879688,74.9623464876495,64.28198955635796,59.89213177689646,76.73149350723445,23.084100035986506,16.46402733624982,74.19442451270156,49.65144950187477,18.495114206514533,6.866799579327933
P0012,Player_12,Manchester City,Forward,,201,76,16.26694490836551,54.327577050364575,45.12905379821642,23633672.876258824,24.008584832113577,10.735140229409485,4.571548546242468,,79.49656781354184,56.65758900056632,12.425772617242531,22.53707248953412,78.87670135832015,78.81640310507728,12.108351490096782,11.737629437544813,4.854419738129443,53.90082241436722,21.69679525512908,48.971788880010806,60.97126830759575,42.09230207211375,32.703298216498325,22.72010201610792,9.915852991209206,73.14285170459861,41.99958251008272,68.3785351107807,27.648870355467963,37.53544002982057,62.44405135359554,37.15399545169886,25.855272236397933,27.851308953649827,56.72544302420266,64.83709904705461,90.7836903712399,17.53408843018297,54.785957951134165,,42.03688964343738,54.442514524374765,24.5604525867009,21.793422451413303,32.86763917401481,32.928143400284185,64.61207765138224,87.7382131871802,11.562990220891848,39.7212574941654,69.60070131572996,22.785678786254103,52.78675449877676,35.55032555452314,18.60396175527792,14.978123832528352,75.34693439135744,29.706703510906465,,73.32828482523419,14.034837414247376,35.18639148724085,8.561804007450755,,37.982420074723976,52.88455182389228,58.70522700059448,90.3972823588922,8.903583018162529,57.16149890581652,75.02025766080742,50.06588639290593,51.57677043318879,13.014040073932865,79.21907502615605,28.456079444249315,,25.364268305721723,22.147527054309045,39.194698240855935,31.992402514627766,37.28074579637494,11.33308900213361,76.28089159239099,6.856971355380374,28.21678770519406,70.87355690593562,68.1072552434598,23.81573019952583,40.05600602203023,21.50956526627633,18.173814350938827,
P0390,Player_390,Liverpool,Forward,33.0,173,99,68.30010000671692,62.51233389849437,36.32056472429069,9727658.790084336,14.894474814896643,9.781017329567996,3.2524996581540675,57.25878957406219,13.548556077797745,86.7796352372103,44.49414484041942,32.90897628458251,53.8169597294197,61.17272484629479,16.104614545087728,10.694406824994822,3.4537527883806374,54.81090458392492,26.12313911995961,59.40493304939265,46.30765461153555,24.435581908409095,43.859457395886096,47.71442506347379,55.01613741573441,51.11672232751592,22.18005183983857,71.49856178743568,42.200963663371226,50.35188697032313,26.13629509833782,11.230206533749548,65.00839477814532,49.90536949350773,87.93117675370425,88.19069779723395,80.69588909575432,55.874366471657154,15.24911423946198,19.244119581196067,47.13384448005026,37.48162447321083,74.89724701030697,25.93197989067853,68.26718860448464,27.671121925977182,45.91029407797479,84.68416819983233,20.811965670151523,14.023451089142556,31.60394996528983,8.22824499392398,35.916109396655955,44.74676421661598,78.91776080757374,76.56741473415882,76.01061439864625,41.28924824449657,67.88110398351014,58.3128756511965,24.57351905608416,25.223417319815,44.12169505041566,57.07765835881226,56.634836439605095,65.31005006950278,62.2114315758822,73.98366321720465,10.527556455953054,17.160676709514718,6.0070657591652905,53.137104243890406,69.66549450722216,77.20305213290399,67.04391090975827,61.76324849957727,70.98993482005937,9.708121756049737,72.48362787582965,45.86013161739428,,36.991646662725344,13.803459093294046,32.40339419250232,16.269663560178905,29.95721735268,70.69720658585939,72.71471719226804,29.52287247030592,18.354404645077786,49.799444869973534,78.9614891478761,7.734567586974911
P0744,Player_744,Real Madrid,Defender,,171,61,61.201138959623,70.2932084584696,8.730303756793516,25400867.563494552,37.42598616169222,12.033012000016043,4.833112601296992,7.889018588800857,12.465920210791785,78.34349536663414,73.58043489606479,49.00801822862478,35.75510463365108,69.19810781458897,44.0073134762958,13.156701529318312,5.132168448177706,14.175010847929329,78.33563032070131,71.53022944733104,8.015019289216191,21.772739125788387,46.86657659209651,9.360069942843127,38.226004271403056,69.31650365354903,29.18103401058905,78.41251161349429,78.65771762694129,13.365674094231071,34.496720081497855,43.7345597785968,74.16611073995252,34.57466420860192,79.45387079705982,87.19191905872799,58.18532252775424,12.333508466392502,15.628899573266626,16.28849996359375,22.68541409910972,19.44755411065916,,24.73500988684564,19.66413493925632,13.691118909671566,21.149241510098225,80.02904461711064,56.55267819485771,79.15468929819892,60.75635833079598,53.46182651317164,78.56122356794826,56.98877041231607,16.809763658171285,58.83395786702354,45.05716944563125,65.42468411553702,56.15443435019794,7.960834068762955,5.06003313414866,68.21747710498909,14.91468137375287,,20.111522231943745,74.59721428952825,40.41277766299215,65.39701973856606,11.62797481039792,72.082988082308,68.39388584181927,39.31535944035236,5.86642150013175,33.66656165711809,84.8926604655415,63.81606759583536,34.77266776659418,61.39776922002906,11.079540514131242,58.99209604606313,,34.85210537827201,68.98783192450709,52.13093363523474,33.8950275313386,69.23540290467781,74.8393193745886,33.881097455875285,21.496611051316584,22.88377633670237,57.63928643379609,,50.758946954736224
P0117,Player_117,Real Madrid,Midfielder,32.0,166,78,76.09059337280603,12.782520525453096,74.90344995887692,2447896.198323218,16.297872507760076,3.5395183905635954,2.285087989832106,65.87280377595505,53.22104682916489,88.38471576194095,32.22356075312914,23.20812304934613,73.02029548440431,31.242002195168038,47.076959923835645,3.8700524043453344,2.4264811210024417,47.79914206471668,44.5138990400076,16.679698926846605,59.52742802062441,17.78614459522593,47.6156740470333,61.57770280513871,55.01666158000352,44.17641640958386,39.03454652856151,85.07113391522644,40.488276841671706,23.07282132181745,19.72478403219805,25.24954078635595,7.596828109643195,23.345817432170623,76.74898536852479,93.49648100065872,83.97394898799608,25.188972502935925,57.75748361797103,46.5599062654562,36.712506800584464,28.28965394101507,23.39002881463735,42.445896711575344,46.22786925720072,27.80531505689537,36.80952365350042,65.98772554588128,,75.1252718173066,15.122934692013578,7.472635433847964,67.04655755336563,36.06923056529193,20.280585787955907,73.46252896513612,44.04436089800328,49.95174962300642,64.789811888831,53.85339872213636,74.36185019753337,24.779305450344697,6.02401203099036,74.53617842190823,35.73843011428497,24.756908280643383,34.89454830523097,67.83889135895434,6.765787542778829,42.67496983492234,67.06629756845915,16.849649454076463,61.70451914770227,7.494202222296077,64.36353675255413,53.63773247318661,39.208458779319855,67.11924752175514,49.3627874312314,50.14388792880951,50.7208825902952,79.16911064816306,21.562790359285547,70.19516071254773,13.199710012446094,46.97861291925819,63.43223813125589,13.543139077647885,11.83686533889098,13.709831595819857,48.54988442815995,74.30081050281663,14.40846336729664
P0643,Player_643,Chelsea,,26.0,175,71,60.70168039496541,52.61818421818938,10.342959793655536,23624216.585745618,40.23585607548298,4.282085701631643,0.5534523178049124,,21.20129989005008,63.04511222788686,45.32530596580404,52.42832581772357,46.61770594549304,37.008506693608105,26.7265334209598,4.681963543230406,0.587697982092731,29.724625905498065,62.90242673667826,10.414188723827104,14.193514289689077,64.46651446576648,48.510101115597465,70.04192727178452,72.74084489572533,69.53829347759907,32.65360729490956,67.94136866163305,8.18131643388082,31.97126104443959,34.67858276883753,20.281786641072213,63.767433379369,51.188492380120174,73.91155079540589,52.09594762496479,69.38335239103395,12.858554437544612,51.86995036247346,22.445789613486955,63.32345679730442,61.8435765943382,22.673896195419715,56.9913089761103,15.241562013741706,77.38976740356883,52.82555198474795,83.78954662655703,37.53607386989909,18.3476938223112,14.041683412187329,64.38557708696592,41.76111827599364,49.65255390212363,74.86674499610479,66.87168691208052,7.890353480160165,62.03775550243054,56.65681197338705,59.92978749865588,26.970897976963364,7.026001891691411,44.82435245766573,88.35752703643405,14.801614811900947,10.905630995245511,11.059602343463874,54.36409123872349,70.53241660976231,39.83326110148469,31.228998262453757,21.718164912486596,74.77926214412393,38.38203045385599,86.78330689892573,10.8784344387773,62.7059910460375,68.58684037669506,36.807976195758016,21.87814257383578,64.01841116752453,8.901821378850512,32.55337008364516,11.856732507217174,19.37433223345848,61.739201522773406,67.18848902264084,10.579250689435556,31.606102347997968,67.62417294998468,27.02143257516406,22.297714296580708,59.07025525373339
P0691,Player_691,,Forward,,165,86,,61.62896788765926,14.693398092533965,4699148.033968491,50.65908619467868,13.355379011440668,3.9382407642819746,20.108112817405477,18.007729398432733,68.63158793272588,75.05413515896117,43.85567245823803,10.649833459079156,70.46974273342788,64.95672101262466,14.602556322906755,4.181925119301231,20.596038041656488,28.54302565076144,56.30244960401037,56.2431263506566,53.55017698464471,24.96739805608583,79.30327667575867,22.5972614949423,26.073941036689742,52.27467336590781,63.41161908979572,46.6926882140219,42.30684233337756,29.02124351770645,32.34926967203713,27.855622607077212,22.37970770422336,67.37271481534049,64.91938870562586,62.71759428909152,75.59972625902336,66.49245732644914,63.06548086058967,74.51651318798544,33.44879786371638,,74.31516205024923,50.51315284338491,,8.12660715989384,89.31189197346552,,49.02966310089978,18.58906350787079,40.59758114203376,23.04939004437546,6.849569053568247,8.776564466561492,51.31250449820213,21.916993250100777,29.474010700366534,19.12025747339161,59.810416883462445,8.998402273104258,43.9087316693814,25.987811572546093,52.013892138632805,11.714580580227157,61.411736010974586,76.67057732040328,86.96142862390352,23.744371317230165,63.9635098883028,17.713753558789737,33.920332807864284,22.97106206547121,9.798559714537284,94.44183085368007,51.43306914283397,17.100190708576147,50.24134424005443,14.398831650613568,29.754950775270935,27.40276935544606,26.320668606064547,8.794569826317831,31.06040294695724,55.79439129342485,64.41871146444288,72.40181331749416,64.22848106583803,34.4519114250918,35.112605183315125,71.40646755443426,57.13508498780836,60.44221210149493
P0949,Player_949,Liverpool,,30.0,181,91,,61.03463953452711,29.056554526326146,8549635.255247159,42.340548624225256,11.349650890787984,4.945950920193977,23.320235481739964,14.638523996164585,66.12241641472464,22.91690972452118,45.08676962231871,7.785910904683633,48.85913716856296,44.044398796898,12.409525498009986,5.251988801594077,60.38718391530588,78.25044946057564,7.965321123232936,31.805022723380077,21.110064206664227,48.69265432447633,60.89429628251392,11.559779966093757,11.31225779874114,13.264041062375924,56.5791087735882,20.0691825456557,37.859566525903126,22.234536058219007,42.07153312878346,41.48266128788674,77.21073210754078,59.88404219965233,84.99111856122273,64.9813367543697,72.09907455152852,58.3737316701661,49.71708118410319,24.27765585159633,73.63020302717145,31.277720422150043,50.83852611086873,34.78585081952734,14.844699291344147,77.02618958101375,78.5322321928829,20.365026386909904,77.33283246720468,19.062715280574636,34.89064085713048,18.424936650885808,14.74352153224522,15.203608862398086,43.19461644129164,61.39019796094713,69.21050521359992,31.582560941064965,10.948906068810528,65.72773445946103,28.47938440116932,35.087115444110154,66.1741072929257,14.70657427475258,75.20727633545656,46.01043763314937,63.426275797822825,69.4813457745273,19.64342933038484,21.20485726816652,46.47653602881076,67.24375137161456,41.79568101039547,57.14271039473819,41.48165710449173,8.764634388790869,9.321471908784613,6.298013673352977,18.60592711648957,11.77164553174137,6.560057568958878,38.3071643634859,24.50480351523606,74.76771277288796,55.0846031876973,75.4430848265072,9.54005704710723,49.024125787065245,33.40326098087779,32.35799196667738,68.9743785188723,70.09360434315212
P0666,Player_666,PSG,Midfielder,39.0,192,81,78.89176628728588,76.69166613439299,26.58783984712401,25788858.499802515,23.51041174189822,13.926615671082805,4.613266696741318,5.762423391324579,64.70842768540825,88.57956722668669,54.17945886250075,57.56910513770761,63.74107770346094,70.47947316640375,60.59800327352683,15.227137286800614,4.898719259652917,43.39679253862266,,70.0043368354525,43.47945729180803,23.07405684173262,16.366564165870663,63.74672325203705,29.99519674632612,18.837984583631904,14.626681524605688,76.13626928516943,51.15820457813582,12.59581171928585,75.05012933870998,41.16206025492783,46.97756242450125,31.44697855938284,53.70921940294241,85.63613414746601,,9.956126325825878,55.55273310664936,50.30933394465625,60.81198711544924,70.84410472902653,44.34017777928238,33.13824462085584,14.435247354898715,13.174662849924523,19.03572111636943,92.49419348841126,30.198054989282305,54.33000687516562,43.489780753468416,56.98138347630178,48.08324271881636,56.2274373023055,55.40779835387724,39.03003303855928,69.15011249922466,10.5205743909107,18.89493246554717,35.281945594006665,68.31658668613295,79.33508779115112,19.36583537779825,61.93451990149608,23.590099717096248,46.27379093135172,60.39909470596457,50.48551871879329,69.42974861704121,16.348355490702335,71.13870590702598,68.94149428947307,14.73138258160702,75.51878770028044,83.56977991924406,65.34620808869352,32.923890066264974,34.59554666101324,56.47287496984298,11.002028070683403,36.95805265057479,46.89025761691195,33.56535686448975,28.46372000084049,60.65711857217806,18.72960271071953,76.63684700177234,12.371434641484084,10.737863594488353,65.19154759169612,62.3752594956344,54.38907355125317,50.95310688849639
P0368,Player_368,PSG,Goalkeeper,21.0,181,81,,70.08731588252381,78.78206140736782,1274195.1389057806,57.42346935009697,17.08116861872941,7.476280828954646,55.33737327047152,49.55616384971988,91.44893487421793,79.34960485787595,10.924131199951807,43.84768132833316,75.41254021582729,56.879032337461126,18.67627467572388,7.938886540690202,64.81101429103259,70.38153766306382,65.61953245386411,47.18364780238224,19.213670572013577,53.38248780595431,42.20319890660414,38.14196515232563,43.50664941511676,58.17910396368599,82.10557850458676,,23.81168826634554,29.322892109381968,20.71122373188668,34.989868535395246,61.00632501973612,62.76269575110259,62.44562555307864,90.10122649215322,13.657996608124602,33.362871203010044,,52.982645173852696,59.48233910381983,,65.14154488724469,11.739705453224088,33.097549000877784,5.424918585577999,54.12393778421465,14.891231884387617,14.268402745572498,26.6729036546008,16.06167294106879,64.94845634639796,6.492086603474974,18.077966404347865,32.43190701133831,49.92243447585297,67.821051412878,28.081972638628343,53.75750099785666,51.71035303369165,40.14988203935137,25.002372022230013,,50.33621754671832,27.645456907029374,57.19831752135191,54.22628136863129,50.87435696292732,61.04315231880496,54.59194928587264,42.61262380047135,28.80199233574536,,88.17114596669872,59.58751556909105,71.74522375339576,61.43845980460198,7.236405190820847,58.439167227072666,35.37640327319251,70.66912204346332,77.93631067895939,72.75207794861353,25.73777223571241,5.660590586802573,82.36438131587853,35.54365189745997,10.889255278064416,35.4325338582295,21.753955865120247,16.508463630286048,
P0636,Player_636,FC Barcelona,,,193,69,55.668019226983645,10.00110519727482,27.37803380908836,21351822.744854227,42.215587060394185,0.36985373743149785,1.6894368743656394,40.13347942515112,52.23850525579951,66.14988631786811,79.62539268654095,40.177876401668215,6.701582469389148,35.631158004917936,8.81006966594953,0.4043921200180465,1.7939732294837345,78.98524321310514,66.3373915861528,32.47278595254642,22.406621493408085,10.141689334916087,52.83112076570712,58.2213167272325,60.64511068621511,31.68273340325585,20.9131742022945,68.04527622549482,52.72465545340906,33.8210577117706,18.03564458823737,25.084623790943745,36.022493535139525,23.133887370456712,51.84231013907388,76.81288459808057,65.54200205762643,42.35717734493807,16.10091982966557,17.014831133458998,23.32128959134176,13.953861075653672,59.713859416676286,79.74923841107712,38.71992748737368,64.69084926280178,35.70074927426731,73.82080192651398,,31.41840386399119,,45.07662817757806,55.01372526238247,14.889120457469202,51.32922764999304,42.40945739018426,29.437300191765548,34.397914380407485,6.116965943986423,36.14331380354534,12.771100583487822,57.36618400682941,43.51605365326301,,36.818497099509656,67.97251587005071,15.584315972444877,75.34060750836852,39.500787886652745,42.23001268867264,65.32343100663593,67.72994779511649,60.42543041442179,18.81000174263239,90.13950808894496,11.499487576549122,58.49165808226209,48.98653857560004,34.66828448780376,51.58862630257335,74.88493314103243,24.2614132266475,47.68393171846786,16.426568226684267,35.48247797026035,7.440572957606349,61.20993785345663,57.4531030503779,23.87856414221419,73.24196086708844,53.95385911883133,60.42922494284578,38.2647406460753
P0405,Player_405,Chelsea,Goalkeeper,20.0,178,78,71.12869253821698,43.33647848054745,67.5639035764459,4469938.561450904,16.056487932995353,6.863625809632236,2.205444287821618,65.60113310615,72.21373011178682,83.66289367808452,68.69854904942972,46.80518763974707,22.267419636072432,62.21466561847932,66.55890715365064,7.5045779216489334,2.34190934950169,42.91437664965836,26.98708428011192,76.67521998610286,,19.208150419355007,76.57932255088812,22.503920434935644,11.598955820798396,63.83532428201779,52.32895148905111,50.71099429974675,43.069462235084025,57.40365694807207,36.62778019226609,5.227029793302854,17.44892108248315,64.56623989547671,73.65827857586225,94.6363992077732,,15.774450156786228,47.013152323307565,65.80206580920012,60.87743603313343,17.543813002237513,39.7875435724202,57.33769367214011,20.525995312153636,48.72818292878373,58.74282029582116,72.9031097948808,32.062699504633926,42.3390719020239,77.88807876652251,59.59712983149259,57.65138812468221,65.5557337022191,67.41162090516937,8.069336479129797,71.85208350187831,79.04909827334764,62.60841883086148,56.73734150313273,75.57672239802085,48.27871200222264,65.22023042298679,82.07473963370983,55.99091182072542,76.20581598668558,71.15929184255845,58.31519492841719,55.07019242274984,71.12336331406526,19.056432911297385,67.41832305404424,10.643288162256235,72.05827807609727,61.20888501055013,39.77711079128736,68.17443946292995,29.745691461249663,13.989761725267796,66.29912531624927,,43.34856505871763,40.74742968901227,17.329000027493535,47.9113108998383,69.85563319801317,62.10005517944464,11.599565577332651,35.68233460333382,50.66513959619864,39.43636114544131,20.74872840735272,30.77365141185347
P0052,Player_52,Juventus,Midfielder,21.0,168,88,7.31103840758419,11.21341930974128,32.21379111600206,12152427.75655116,73.54734385661708,6.2908582448946655,4.273012067691918,34.51325570903049,69.2679903807727,88.04691115890594,50.29339859623385,29.4950093571706,55.14952176401279,46.510567890572965,74.44464517248062,6.878323090778935,4.537410882296857,30.243565947602253,37.573388144483886,60.11537036190754,5.169637639538927,63.01223347537172,75.91713276371863,5.466269398332747,48.75005144289951,70.43995613764167,46.57076558984459,73.39766223595879,61.01366986780484,20.54807387015968,57.67342915577776,71.51802014396515,27.12989667595513,6.363469352238553,87.30432601846688,76.05365327393672,79.55486955018515,30.01925151009508,59.881318699481206,69.3307019566448,56.91760025562795,57.215682941896645,60.76416493623861,65.94062910511926,58.02863511730397,46.81571417286276,14.611314957987064,93.84773448679468,64.28223146644322,77.7240664961662,19.715409401466506,33.728748799896294,40.60380561583736,68.0138781860023,17.686825781190777,74.90534488515976,72.71809326810782,25.841859532483483,28.032137967188973,47.67425991756839,78.34390338035979,33.173083295707414,74.54188976437116,94.5696599210254,27.591266721430895,12.46540845464332,22.070537334470977,52.9225953506186,22.0340759449643,55.555773136146215,45.51846189506245,42.64549759651207,30.44787125141712,19.44227608744999,85.46044122203391,14.783348794898965,68.03535213111503,26.21389037028023,14.500383942821422,16.32341992901405,41.780052712979696,52.83943422398061,23.585473440345947,31.091140754182454,,22.002458805391168,65.20559888974952,25.614597122123936,45.46402408141277,8.430885851341635,60.65730435433074,64.48711448429316,79.01132452156013
P0173,Player_173,Juventus,Forward,30.0,168,96,,22.25813631237263,51.75842211622012,13278956.635389837,35.03109167009488,5.802569072373001,2.363342383298984,66.82206256673771,54.9733394416117,58.43137001354884,74.4511684416267,73.37732165203882,31.869841549806907,44.420253518318425,17.607211179976204,6.344435573434416,2.50957761847991,31.688951341902527,29.39171198824753,46.48057242735601,36.09025486674157,12.719639263829803,35.902019693831164,28.363469716750323,14.639068898315676,64.34164590065052,21.97705184447657,88.51263582250589,73.01728816499788,9.050590794250242,43.51618678849091,22.922956624486023,27.109260851422015,24.954101782517032,80.45640719287151,50.86980425086618,,58.48223099034568,74.23380544997778,,44.47482582831489,25.14489672953778,24.871463846535907,50.09652837705101,8.907855661118358,46.573839075716975,74.8698700778202,92.856331298948,7.93144690790828,45.41812151856952,47.495590040166064,14.63245130935847,25.07790869890104,12.527132818527493,75.33094025829256,67.29370140726404,64.68199359110343,59.1511603353232,10.115156830345914,57.293920589317615,73.39289656786325,13.910044284174797,18.1016101176304,,47.41822120772954,66.36245839492477,75.43235595404501,74.58729953045282,74.51766300569413,28.31188388729049,5.206443812519019,64.472041137835,22.399703822551125,35.169340799751104,67.81165966245706,42.84965597255598,14.455474943470785,69.89898743289879,61.53451679090758,29.04072742474913,58.34406199683736,8.239487355774823,8.133876581304335,69.33306575775376,46.340577744796256,10.307593883077905,64.0053302285589,79.36868017846763,29.93823511189912,31.33249016871073,36.19512550816548,58.99398330215273,9.559807999305256
P0504,Player_504,Manchester City,Defender,25.0,203,79,,35.91697225000786,70.10394845247356,25789941.05898653,17.984506665834715,4.18839361858641,1.2825977945918068,75.07525763605894,5.105862241998414,93.52267788779052,26.872522088463604,23.72218520201703,7.201967002871716,40.745449685823125,46.3139501061098,4.579522128538508,1.3619603920131986,35.89267295962981,68.42233065665177,56.9017596219306,57.875027799635184,73.51573712711065,73.63945149406915,58.16136402469695,68.50178982424268,58.34741077079185,43.72596107453729,56.11574445895887,,64.60986972187374,68.08836972702845,21.290662058121463,25.548234700336003,40.870946486869045,79.49771626219703,68.43087627839238,92.70835660448172,7.049969071573296,54.227434620612215,48.99877689121199,76.60544269128495,34.12224550774081,21.254553636036384,68.03018464616835,15.95285237592704,73.41620173129573,21.27757859693385,86.99657061099757,,75.26208804356452,77.15620956924568,42.47742059970979,69.46491314673247,36.03520007014992,78.2844577149621,23.922403247027216,29.028496537014583,78.04819891584958,33.29894686001457,21.08623117545303,60.67483207203116,33.11384421764076,66.38331630774363,67.86021959831714,30.401097273138284,61.78360164121371,74.81269424485353,51.30189747372281,73.90701159304321,39.71241083094438,72.11654559556312,68.46124439492189,33.67886663628197,36.34297349606331,90.1503598105842,24.037307115902408,,8.181115485649741,19.270585733992185,28.61308330901165,38.16745710610488,10.877443706969933,58.801112046295486,35.979869528942885,16.049185570282216,42.2206921746624,57.49356637930281,44.46638963904877,43.34369725997867,40.91947433190616,22.04159237268416,59.10916889773456,
P0846,Player_846,Bayern Munich,Forward,31.0,200,72,,49.70077983669572,35.613677386773574,6238887.990925237,39.19831814176249,12.254659296912207,4.954598865184184,22.08830563317509,71.79777494331138,91.0653439893254,58.015389320931625,39.67669898085365,25.085747561351724,15.276193531889255,64.96481802512864,13.39904711411779,5.261171850714101,27.190182398424728,24.182428072107985,77.48460187580595,62.80161257043947,10.45062817655826,10.79707700906683,69.19916478734106,52.07999800185437,57.45793416515348,35.313621985929686,81.41634637914007,67.79738578233474,12.50903842046186,22.819080377555625,54.710347640911394,79.68353283004558,29.3804381694138,81.44534310525468,52.658681055276936,72.94169822020095,20.45132272801812,58.76027073574442,39.88943850265961,45.484618040600296,40.52314618120671,49.620111568485285,27.04356190780188,49.5539465287447,57.498814927399536,44.20969890546662,62.90926663938792,6.76915284782537,71.78672295945111,6.274912268158026,24.427699481530336,64.95931045388056,46.90066164999692,10.85899721539988,44.97308954815364,58.815477122398455,33.33217658411101,14.696400200884586,79.50049916982623,76.54368192883909,8.453004385409042,40.65317501477875,70.77184961668416,66.36196913421269,,41.12292838376,78.49177618862086,24.29517843849646,49.38081729123622,70.82910135658699,56.13170299167155,52.46925513826245,,67.01401596332033,9.60715836820444,70.85225956405779,23.07015803685435,52.07102166458218,42.70661314246457,48.87965971719128,10.293142241704494,13.164980819694096,50.33840728893785,,63.00081537799067,75.06593359942454,16.28068903301022,28.877629916922647,9.746014102811529,43.71478667819718,42.85231458315887,
