Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0482,Player_482,,Forward,23.0,166,80,73.19501101832846,36.73876252322444,71.21975668696281,18912980.303934667,9.346977256670623,40.05089708264274,62.37251438231958,,31.822506132706586,61.075860390227376,29.053134196422402,9.521059022147735,46.18449913442615,55.417669622807026,,78.24343773912226,31.13911451302984,38.749973977476785,,27.996418865751163,37.32379801397557,32.545637535095736,32.06651201387898,9.154640286418962,46.8666622129651,10.152114714077749,23.921486407436674,52.8353913886158,12.30580073441189,67.92181560059265,15.041186874402678,28.65917197762027,17.462842935050574,27.685124495903136,89.68155375645377,72.92037793180515,68.17706876454778,14.43120628592595,46.75424183044928,,19.737201540198303,27.460102071058355,,10.071058842050938,65.41729642599704,42.71876432306407,5.75102642142284,62.158536808541,48.31925516295823,14.94937743246463,45.4098362216517,37.06256970769159,77.18339452930742,53.583563344105016,19.432339331254568,8.39091598168407,9.485025488470582,26.94838619143956,,51.023411775794976,17.335303786823154,57.191581678531094,58.10722648917546,53.53159521473577,60.07969515937959,60.96386433114841,74.28163175492743,70.31422159098406,41.19725749053501,24.21731326144114,74.98716789672686,26.895280906477716,8.604203297875113,70.48247680898284,93.63769485354865,12.558560981908762,14.786752224333316,60.74510987537059,19.259148386078877,75.56316791961092,,32.919160026222016,45.9614249837158,65.7905638960348,78.27503674948125,27.241863524506396,26.58071323122486,34.18399012824068,7.477251925746529,69.76044574056526,14.880069338629873,37.49436296178683,13.930179548727027
P0856,Player_856,Manchester City,Forward,37.0,194,83,,63.590863601743806,9.944641739921103,7620315.8865403505,72.7767740793804,78.58606672902435,11.003938116830776,,15.682806870035572,54.64365452426587,55.51816994907149,65.54643934755023,60.970858208065145,51.06484659446367,39.05753847518441,76.65471964801543,53.31587829851772,53.607233568162656,18.77894645439909,22.012893946448987,67.23547597129665,75.81148625288607,14.556911039211716,20.481744850051996,73.28256329378397,59.221669509435905,44.57101650833664,56.849929385506286,,35.79670776890282,53.660753050805276,30.75252508301406,21.68436517816704,74.8942811427154,69.8009765226923,56.17778790193941,55.61052649092578,41.618907171646484,33.00995991801254,65.91971409913836,66.25469784603385,13.091375104186618,32.806191654056924,19.208788156908135,33.162471395094315,69.27555155150388,12.871034539226642,71.45118269613322,27.78640825610701,47.755214210108875,78.92218283931724,67.26236946826592,76.86492322670965,54.79082118647479,50.7265106617036,71.48682976329013,70.67059065295702,45.64832271728793,,26.095986813881634,72.70853065668831,73.59913872539043,58.37137244313702,84.3962785978211,9.711036171781874,73.09235921316139,27.616926319268387,82.35120627597396,12.494022286040439,76.35657083652657,10.790194795080486,32.322326711546964,33.220648110944325,,66.15675766263607,79.13903225361535,43.3647803794689,16.945343133672868,28.091375027357664,64.62518922611474,49.58718961582849,31.61209123608436,55.13258255675728,7.479167620870104,40.655207643642626,76.29090547313156,41.12520753242626,74.18614601342422,65.1321577391968,77.20957621298366,79.07315724994247,5.107575296919904,15.409543863759248
P0384,Player_384,FC Barcelona,Defender,26.0,194,89,74.8105672420165,76.91114610203695,36.11122891493679,6605147.588398228,76.52843316528805,5.493382460498395,54.223739316394685,,73.83928621340677,69.61634642010512,53.99089714542334,46.49104944921282,32.06025430872704,32.71862003397348,77.61961695529492,12.577731058961895,30.227236205653444,74.64951182952929,24.44492195301105,47.99871878152095,56.37680173451042,68.64529062844485,10.97080125790048,75.92598211284448,10.89312162381957,57.802503167493015,63.403770339259864,85.62285143338505,22.275158143912968,37.98498343115887,63.38416505296751,76.32524057127321,25.663318548175297,31.897137646096652,77.48201236042281,61.32626109967552,57.129441982742534,60.54986429334938,67.62871033256059,72.86973961707736,24.280524586399046,26.262082186331686,63.79406253120504,70.5427991194569,11.24317639484761,,54.16141227812207,76.92750671414706,23.963590785068863,35.03331320832039,,67.17529164347681,62.70272655470316,28.994665574321573,53.04389324378316,46.57650103055222,50.17209483985937,15.631519642978674,58.535874719149064,47.44258949568737,10.025995520370643,36.26869957210816,75.94522855532728,78.51541191798161,32.67981124576647,60.78018282334318,25.06371050532057,69.43247947300667,59.734609968020656,38.33307072888831,54.40844141823706,34.76054969127141,52.84447641567189,34.34893507510273,93.72774412199072,61.699888732756406,,17.18069228671626,46.62908786925196,5.658997398312114,40.66098406141979,32.44627891323194,18.7453965032012,66.14215878080162,60.69866515722252,70.7451443460974,27.87988554394572,15.136520713928899,79.06831139734986,43.84998898439264,60.01440413822618,29.283806064100727,53.201903222403175
P0522,Player_522,FC Barcelona,Defender,35.0,176,68,62.54765696985234,57.09823422785957,72.27985544600966,28176907.466773223,57.56633761119761,30.619922747640732,52.89669597796298,75.68342661135792,33.5666354272061,55.43562062883211,69.23177772145554,31.26543837061544,63.415822124189745,38.484100715525045,,8.275121914137449,44.105821580919496,59.222501322757466,,57.28764831388715,44.71498025980381,16.181637861440343,27.698816146427127,48.37369149962507,43.71730964594732,66.00692310575866,37.177037865076514,74.54318384198788,50.558737103212906,16.042564854163658,24.872379729555963,45.56453984584899,41.32438674855881,59.99658664239828,60.262160578813344,50.66105372367397,53.73443990390659,70.81288844551031,76.67334305751574,,31.74076966430535,67.16967476966192,79.53297271182275,43.034370646177315,31.952709959804157,,5.307161068386566,71.99765901341506,61.771654677838654,12.42358093008842,27.972151267514604,74.2069257893635,55.95620052221336,57.49794065116328,31.877674611698488,30.449833726474345,33.81676335016784,22.24760193849846,,19.22745955958976,62.43437825357753,8.775840412706552,69.28915233834358,63.115942572058174,22.55796423197729,72.91123692204638,40.50584162022206,59.20656803416583,74.08341902338438,29.48590003514458,6.160427327990823,34.29349984078921,22.810003500927184,48.24128836699585,61.093437228552844,74.06909813161114,77.91649317119371,72.90615129534231,54.4223889052386,38.04811725511358,10.076321183770027,53.40247860775227,60.82211046590796,47.71327490147227,59.087558840631914,63.32382717480634,72.67864377575455,24.74094154402404,51.32645214617088,53.31120042149261,76.14535882876147,9.685105418369751,
P0758,Player_758,FC Barcelona,Defender,22.0,189,87,39.26133956924118,36.30497508958467,68.01494818041411,3412131.3711609314,30.789824478150077,19.829148015387997,48.17891934931993,,52.90288322312864,74.94192871014897,30.39377288707834,45.6828568257506,63.687140148897704,69.67038278103546,15.546706484391615,56.740123878011104,38.51782259176943,57.93930863471488,54.97215142411871,47.16778985878435,,79.33202196784157,7.743508246824386,58.71316821106813,37.950110897573836,47.91414635174267,65.50895082422754,59.007739351406535,69.8511960700797,57.39965767573283,30.08698969890284,58.656846413057096,67.19526334398728,66.07600460971813,57.16146900508825,51.20009316434768,93.5586334833708,36.14155769972139,59.147937702924665,53.5165673142122,7.877824274682489,6.267381869046567,15.634249372587668,75.06816567614226,54.132567952831,56.71601877537299,38.67919182456964,86.97410488441639,59.100206434860404,68.38762490076621,31.36412598397564,71.5131701016913,7.900249938293159,56.83324364767492,66.76800469292766,11.20422308795506,34.70477163478088,23.98515604586224,,6.110386062086727,29.344751467199245,13.312933279804586,11.709293711485836,76.28365226442077,46.799007550970465,29.859204528429704,16.784146137719038,72.43567746928971,74.54234310995425,70.39495808231308,23.629145270885644,35.30773442661339,71.06971093957434,63.829853720339095,59.24540181892348,39.95914124849187,,52.17760932011457,24.30514668875311,76.19142542131988,72.10909884023602,45.39087522140202,9.459714632635103,63.51134423071106,58.15736004245664,68.57818863317698,61.904351633933125,76.97987635875153,62.43938188906586,60.36192350863367,55.95997752507877,49.362693226394136,77.21704669904379
P0619,Player_619,Bayern Munich,Goalkeeper,19.0,168,86,46.08805178833077,40.70165358189274,36.44319484998715,4884725.116819641,25.31395332608608,59.567677703883284,53.87384462456634,42.2020680509057,37.45906481410272,65.96636309748203,25.615816788795417,46.45255924844758,56.35777399069075,20.98488316352406,55.608554413021054,59.54974171736336,66.9830128106831,42.86296995919143,61.51958491295753,76.47670587637708,27.93409065441669,79.36207583724978,27.910705901394863,9.908958597474111,49.294645926148576,51.34608419173052,65.12848392129897,65.97165570165261,59.32202525165111,76.18333464981701,24.636116640783317,74.24039888050525,18.871450577779463,48.583607012557096,79.4022314576592,80.16223416065993,90.22903496139071,16.12374557769005,21.514299079567092,12.257961553910459,11.009491277318391,49.466629241399914,29.579586935490745,48.84442612324625,35.338128098810856,31.68024772446872,75.69967252961233,50.73612140084375,,57.00020356978527,33.63592338526934,23.611398306927722,33.681368931834385,33.85708503171656,16.77195997410913,11.155429627553113,24.419844632035375,6.963091705836445,,43.78446470317469,68.06627101208116,74.69571763705551,41.60672719821298,61.51095394662404,40.61413654591303,79.7030091855456,24.405686164167165,84.17842180841994,57.89026525394281,32.0826234940954,41.62796011506663,64.69664064035302,78.75594463384353,,51.4767619127352,70.33209121455431,59.21476457941304,79.61185400473306,54.19697496666505,30.99383952780756,37.77536439113748,57.723157966573595,5.471029430251815,75.78904462234863,14.250198413179584,24.923304694870826,70.92774058510007,52.2680142744433,73.57339508372661,36.08955629749639,32.728787097856596,31.560009888913434,43.83908526491142
P0677,Player_677,Juventus,Midfielder,29.0,171,86,34.883327292238704,77.5011484208569,11.306295088045012,29481590.011866987,78.3642958822315,37.76759878856542,36.50780687908644,19.72627666174449,18.911174195210272,52.50251088429293,8.58113691419098,34.76636458076169,54.07823114277407,44.677526773975195,,13.306303756688353,44.61470252950386,66.12294834349366,,70.37389807247875,10.424928473291313,49.05512308398135,11.263624870942277,68.87415236728069,55.874844883023066,53.70035021372864,67.32665234110804,78.94635337416504,48.11111746913023,18.348708433795373,63.32027539508228,32.777487217913546,67.54410952806845,38.618255738318645,67.03402652388556,83.9931286099368,68.62617199087309,24.166790601986207,56.88598964480742,40.80002423648213,63.9425800295889,,12.259163543794084,8.830740681213623,43.230338381907025,,72.99602606988566,73.05077921637994,43.214150782231876,66.84439301213328,38.428527253746104,49.538703248765735,65.9386062338595,63.73971824698455,66.10038479680233,62.92537736362771,24.527669259159826,12.498527903756951,70.45886686016823,25.16161701743015,31.326502642921007,8.32756588501431,76.03727621340006,70.82057394338116,34.626701474859004,42.28720909225884,12.573198218562958,63.24059488534194,52.938164902846786,68.7601510518183,52.82064121528773,78.34916023656507,31.626795887976588,26.1952976647426,70.17650836493289,50.401192564307216,41.21340607698403,19.47333081137596,11.629450494871385,7.55454563912427,34.363642703397815,67.93798480095117,41.10137718786629,7.136983307948162,,55.112555085789246,37.20263949316115,56.16320159521437,17.515808214880224,44.696885232347405,15.918818251199113,,66.59207205066232
P0836,Player_836,,Goalkeeper,38.0,198,99,7.437342714173743,6.3378367549347985,22.348137634899054,2099841.38065744,51.80221235177842,12.15185939706111,71.26856199159288,,10.582190651595042,69.86978419917108,66.79887230773505,74.8439187055921,15.019363101603057,58.69430694440999,23.6755692227019,51.574457357188564,30.42420338448855,23.94483171315024,61.50966291215142,63.22345831737789,21.617248488548693,23.210518765574292,8.284727433621072,26.74507213139898,75.75950385555024,40.46602654233881,77.5521478736117,83.93227341105894,,6.72775452447125,9.169459232250752,13.420291996581994,15.32759890330006,35.46529519453344,82.76204410057264,53.155346004678876,55.87202769814397,11.700312617277344,50.43434131789819,,68.60474714124294,31.271468688259812,,75.58085579495716,26.981342199102972,51.739487938118174,72.0337121279961,51.4905126317005,30.52099246978236,72.72714578934014,38.50135217359691,14.903306533031028,33.61393656127,6.434162531381514,57.76827017075781,68.57856052750174,33.73338076126028,62.83447746566755,14.568718742162336,47.71383736751208,32.903531529997764,30.57583094962748,65.77687390219496,78.68378755383499,68.7570828339356,9.942123944402486,8.383679742575241,85.03402426555661,42.08322880342579,65.78676257378144,26.256180901167085,70.16944358748445,73.22993712533952,51.39878504238746,84.29108952242458,8.647153290723493,,26.39094174139674,79.10669032564942,9.5349323143385,52.91306127920123,21.86486132844417,76.4531820467643,66.15045076808101,24.15931429885156,44.40595915633524,77.98260011695639,13.126500358455429,78.57851498855378,42.79815177311112,21.08813045905155,32.90783883612704,51.45112788854759
P0807,Player_807,,,26.0,169,77,15.217515421145077,11.710247994694573,15.668319985057254,8134864.567440429,67.55828024427055,56.04240172265459,36.51440230679453,16.276851083593407,58.78423248398762,79.75980944916031,64.37991751995047,15.978977315285452,69.00568265480034,76.77174501404318,6.571295311586384,72.51982698093478,68.95622630152411,29.81635881584948,,45.78679261722439,37.45039645114534,73.47495348442862,27.75559517543303,64.2383318556758,25.10390615469924,63.541869294641465,21.032708753699467,80.15374969655248,7.169983258305372,78.97577982881651,37.41198688546925,67.00067358122968,45.69110875547458,18.71751458995654,92.63276961264424,79.99505493910382,54.19359276380725,73.89451500193913,6.643875860910738,60.13093422773712,58.760236376477856,70.67882511230881,71.96150625522927,38.59926952468769,71.60689138612274,,11.214778507917057,63.55192440339678,75.36769551442949,20.710881517132698,13.013555976342584,26.637908128310144,50.98671457070992,16.907801406678438,40.43822956205761,50.61985223553582,40.08625477948075,18.459891497373015,,21.751680351199955,46.38834896467998,11.039131976227416,13.959054846021406,,79.49256750031083,,12.969317785277358,84.11722412953655,40.42437214648681,63.77166186807906,15.136436843202434,45.16882976535459,74.06748914197435,70.95502418065968,80.94947650032788,5.2898211377168005,36.979051349265305,37.29568255229982,28.344143561277054,78.30106808755058,65.59260136573656,11.911304316397992,31.964367897018995,31.98301477925608,59.56792637739657,22.869374486577307,18.01583081705995,45.526648682291814,69.2174613148546,79.18627866160566,23.573752215585767,46.22731816742459,10.098972523245592
P0305,Player_305,FC Barcelona,Forward,36.0,181,98,35.29048134218988,21.840028541308993,31.600782201076644,20052029.395117003,21.72045277699075,36.24628409049562,69.035099782603,45.82433911947333,67.2189852354419,69.89129775215484,60.77099996968572,42.4418040081515,78.39015920974916,64.14255129208365,73.46665576464983,38.72603291644762,56.26001653104513,20.12617532687267,52.0765286702388,44.00403795255024,33.798048916751085,44.28373770111287,63.20177710916936,48.08000426600817,32.71811157865818,5.563367382925264,20.324736280771315,93.7954926626727,,68.77778019261399,25.779301740148338,8.588680549363563,71.2216263464431,65.73289242388017,74.49132548144809,89.91930827056174,,58.71171201161342,57.40423187747911,79.34660286098693,16.431503992609567,60.210744963632195,68.65151343146132,14.009060492398083,9.699417781308448,47.912838690823996,9.779961107094577,80.25804580979387,57.54899324545435,31.327056257856626,23.832907930285693,26.846169875376464,43.99584419231207,51.85345417639052,60.030861462791776,66.21930974344241,33.971413940719145,14.998730990997126,,38.28345718245666,33.728797550709615,69.13025549385468,57.7194088163232,60.29090818965302,36.26949846196108,78.76070405416618,42.09428329726319,88.28706369537639,49.132485731635704,65.26771036040122,72.45461631561126,32.33887807957819,67.61337090934649,,60.31254760387997,14.327402185279324,69.56061198151419,24.939138299936406,55.723196486873626,12.726866619016478,23.516428264862846,51.529195495983764,47.363827013577705,11.635961697579514,65.56358628216643,19.44939383009028,56.287262040982064,6.262978086236652,51.833079993105386,27.906257607458347,24.761707699681853,56.72099881330756,50.79035088414122
P0987,Player_987,Liverpool,Midfielder,18.0,201,86,,8.760022249187886,41.12542911035355,20697416.428691138,23.550182016253956,7.496636302948421,9.504161466544124,,13.163662131702637,75.49582861300924,66.47953299048169,59.01876553211314,73.59955747298199,46.3107883768654,21.290906309281368,59.02762867718283,64.85579529947114,69.37365437561495,72.59212413452353,6.926103959396643,21.818729904718957,67.78907811268795,54.79176422944516,8.074903068805607,78.83253478825642,78.30542643076187,55.478301955055976,92.69526002494291,,35.76733249055353,56.8255078021977,8.06858756903042,26.488691496156754,,68.94901328965115,55.91779924895924,66.48686377578369,62.222931375367004,56.80554088748072,,16.216799124399,31.996250018190306,34.68574592612209,67.87737649866366,66.01273572044883,41.09389752570865,26.123714857370558,60.209846381234115,5.936306440162565,42.09918659047494,48.764905020274874,74.06143237231453,4844638.786644493,36.302682864114075,40.01658289157505,69.93445090190015,7.759445560022575,51.16204606569642,,58.697581690160895,56.82990252988044,21.715910224609694,52.78800153168466,86.63666630755087,39.74574436729125,37.58728529561369,6.673154543005129,72.94843167891831,57.51216134394648,15.906344316758776,22.892714198739725,19.89920609949273,45.52744436368897,56.53866188368758,78.83100871540464,74.85225635445548,,68.94687491156606,17.85009852929474,18.06583590908027,51.48981026574113,8.09469537460714,7.635008041015646,74.25097782137614,39.13978341434575,71.48693759461715,24.447339594338203,14.747422911600145,26.7511023790982,58.68998335051445,35.53040723466191,36.87635522931938,38.0370965418235
P0185,Player_185,Manchester City,Forward,,202,85,6.003389923508258,26.179998528181983,31.53846152084611,16921726.596289672,11.077414601923369,50.94815941823755,71.95868348589953,17.410469824258804,61.20309661847941,50.91728551838847,23.846323192253298,75.95069181845346,37.646686628781964,10.044548761452116,40.50783953529113,62.46516557798016,9.343995574423552,13.753982165206137,77.14163274158612,45.231704627381866,20.731226834801014,15.1980500717611,71.4179987700878,17.64738477067783,29.7283526525771,16.762346478714637,68.37458605918582,73.66816747119488,,58.184278158929494,70.25564068494766,65.21247704393548,38.43756727749359,45.19946866523349,76.21507926774962,75.09560438226598,60.028530051664376,5.640625526865085,61.38695828534967,6.415827063721337,12.942656912277313,61.157000230538706,,71.17938508451223,20.143398264592683,,31.43890548106536,57.76322143543912,75.47568668988828,37.8642772999328,24.771076698566027,7.513404756899282,29.96958828473166,47.18920158489412,6.123344968299531,8.077661115429075,62.826415769253515,32.22900985451736,,10.603676862220292,73.0782273268729,79.80838320681292,5.030125571944356,85.32059997341509,75.96984806644831,21.09957688263016,51.71524962566087,65.2596418373531,40.93222704135647,60.68834324551184,13.359824469126343,75.19270097282482,48.21147990829172,61.013657159563046,61.1945613314204,14.595385079834646,40.88785097607143,36.45001182609847,53.31910593152853,13.105371529873581,60.32086943238122,29.637241189912615,27.204351240614855,57.4811030854603,23.727033869689745,33.9127433344882,14.073626752332478,76.35321754809586,14.248020871611216,78.40271327555557,57.908446923284785,75.51021517468689,59.12710713612815
P0100,Player_100,Bayern Munich,Midfielder,31.0,168,88,6.363473635851858,51.56976014896566,18.63813218499432,4569929.132393044,13.837564204575624,46.84169458523071,46.47710924498648,24.36696520786269,10.755278432814361,85.18711434068632,55.43050537374229,10.985845004688054,27.614049887616513,28.96947110839617,69.4967995582938,43.142175169774376,17.888561487591154,57.20275143362654,35.19947950763091,49.78959770343411,64.87402567162391,48.649878513117535,15.737929499643982,45.42178937568138,44.1862412673679,62.41627967862075,55.69925456386192,52.77174889854614,75.1984097273488,68.65072012364747,35.37949137350208,58.207551995849045,77.89072609468874,38.83861325290674,59.15474217102643,54.2252891536037,51.91980854811876,64.90701154089217,29.586815612682063,23.669897569344133,20.741055133572512,59.03651328511041,64.0005124430854,79.85749889486718,29.61095765104918,13.263732478724151,66.95837785965188,60.96189837953494,26.703164662108467,31.970189422152473,17.08906054483259,24.21661434935748,17.861964723543217,67.12026348518856,46.31773986550237,16.37886294156338,43.11592232227848,26.269589382956365,23.427760193400434,,77.59618315678905,31.94992069943431,27.45242100968104,,74.44696441495527,42.18020529874259,11.708680164176712,61.42155491526607,59.493895722058,22.67538633466352,6.208054018256413,74.10179943788891,75.18757081807341,17.678254692122472,76.71594026005566,16.861358070555944,52.9168086534339,29.823426522542785,45.972149582350816,42.51761782538617,72.31474416194229,71.77848525975764,18.07684267011677,42.693725965792524,28.043718461031165,33.420513858559445,48.277063977954874,21.791899208537288,52.34817740822392,25.34427501426319,78.57980137737835,60.80488211081608,19.69233270407381
P0467,Player_467,Bayern Munich,Forward,32.0,191,76,,7.771102699520031,25.41575392294494,27520098.970332276,47.799870802496514,45.39059897231079,20.29606704083718,25.91614059214447,9.273431321317394,83.30608220936412,43.42140932455915,51.15336647525209,21.911275146702664,44.25598963157766,48.857593551047955,24.722904687494065,45.24697078259665,57.05051541940988,32.82256820674573,41.01562767631937,77.99487444980828,15.557098581303062,18.973457313614364,60.14046928006895,33.25796632590789,67.09669997341688,33.17449790752188,77.93964492977135,54.96011787716828,12.691206170143225,30.263835704258888,14.943427283877446,66.81000448142264,58.962208156005644,66.40503228733407,82.75022871099125,58.36003579429334,12.011248343230065,25.746635795797754,66.66666114412845,62.43553572059841,,51.791090436270586,41.72618598934134,10.081584587607718,36.25711599391266,43.30754045057966,85.4229053506655,63.45216605459371,60.92523642329009,39.33057062635335,62.69920620055161,25.27940080907607,54.24285021937629,24.150461323493886,24.302004604913,74.81704023849466,19.894148332216105,,71.19019687849604,70.06537992526893,78.00767612148937,65.28590592311156,82.33303282114551,69.1296039470704,26.674017327944558,37.2321998656885,76.94824596100383,43.14103569504251,37.008460628853854,27.73129510615283,20.221553389587925,47.23087050593422,12.951750541710204,73.32079082002211,24.946740739669035,64.50110895226518,44.70833187332077,72.70593687794933,40.74399156204633,55.67787457989107,76.66226824164663,48.53699940262635,53.474079110517174,38.07083419836974,53.044490883024444,5.598157803937188,8.17722516824025,7.6102517435802355,26.540951195392484,53.42186696263677,68.79461590022223,
P0421,Player_421,Manchester City,Defender,,170,67,17.514289260344782,8.556646475963493,26.471461791146123,12322740.573754514,68.31215436093025,44.28442229903298,65.79941568473117,,77.83038454562511,56.09080752754519,8.816963924535402,19.8005952148824,41.37153947505655,15.14059573201162,74.90346972117065,7.438133489422367,72.51622823318408,23.948643230490102,32.750433969645655,68.23133229490111,52.975981730189886,34.636952738887445,68.64841635239367,23.644061038252634,11.85832122019545,65.51324088169044,43.33540840541033,62.86443274269797,8.305752971242834,33.16700514523024,48.97878703084848,41.600182847615116,47.517986147434925,20.56455615886559,87.62822169587827,79.46317689815271,69.52544316594077,12.737172626600483,15.225169134707071,54.08444206254323,69.16159556923314,69.38791067071195,67.83623923872943,21.716110454686252,72.04729412224816,55.38387663358698,52.23560585326401,69.63870357986522,12.101713013459731,11.64150956870618,49.0568505805664,58.54649248687733,15.302986973846338,40.279133949794456,37.0960903557167,49.78174694808154,33.027226880990234,7.77095669870267,,,63.687895272231366,59.90660160917036,58.66884958388498,93.98060504699126,45.76726232015143,70.25035295214988,52.90988482944094,51.06705999594828,6.724791878236129,22.823823454773326,39.67368253258566,68.32918343852717,19.836344543370288,,80.42726705807247,34.614645664336884,23.5799880598939,68.01312091402221,73.12239820678633,49.46721615234043,10.234965333739535,32.84602743153898,59.35890943493784,62.23912661237888,31.993940761317226,66.72724625186622,26.655133993327397,42.695330688676044,26.903361473059093,20.991198357416636,64.47839309232057,38.91753211856223,
P0512,Player_512,FC Barcelona,,33.0,176,74,50.354439279716615,56.732541937438256,58.37431448417703,10386248.230922205,56.2730626129754,8.162291183843818,56.11203680236371,61.420168191908964,65.59369602248739,88.16663802487894,24.47332425990515,46.554150007398064,48.83522881746621,17.213343908134895,,10.503037657796245,54.08352252472972,48.580668547459844,12.388952164784907,10.47746773590037,8.904108992460454,6.182050460333012,25.863564630051826,59.83698614169134,59.56638986975183,67.38996770434622,70.75631115620105,83.46775553097592,26.667588780866087,54.66745207072115,33.01635960981241,51.13070887258152,34.62957219416987,,76.14925425581575,74.84497148934932,75.45941732405899,24.822107968992057,46.448156215181555,56.81554522076087,6.13289548886559,58.38351858275011,40.7972714212685,25.987648672574288,39.10105906026296,72.62160666311553,62.18331763849859,53.651655816866224,26.753144226122426,67.5580034930882,62.272757712263356,29.389708693142875,77.21069513157735,40.06861780782124,37.70710084621933,53.22490299497944,33.8716364952176,39.415620654062614,30.572035262679705,,51.03307548605682,71.31607472300144,52.65582713137005,79.99743095194657,74.6832369037461,60.70397464210895,32.078611678443096,81.34911612862663,43.697410497616644,44.366673307616544,35.26763510674315,41.8604996735242,77.15606537200094,16.524753349118285,52.54475112929955,29.179310042304326,52.00521971211887,62.29324063029337,36.458031810297996,71.31933699497945,63.602592637011675,28.19425618539248,63.618565763621746,48.56351866130615,60.386293488800824,16.791959004301596,37.639930811763115,47.945347416568296,32.772475248089606,52.98623309170166,36.07520687532871,76.61761365249791,25.04673912620571
P0875,Player_875,Bayern Munich,Goalkeeper,,180,75,52.49660536693526,20.69707645930481,28.27274963527362,24361837.584144678,79.70937619335326,63.84601348003947,29.05453231329411,30.421302900634455,75.03759677455369,56.6597164990688,37.14434068621618,24.987365503523797,20.24069284868896,62.03412605092286,40.21402095835411,21.657946005538566,51.285922407999095,61.638123959945595,,17.833798192654378,79.60176305382736,72.62905036081548,25.369782526637355,32.56125624054074,27.069835005233134,30.209626915094685,48.89442710161629,72.69619733830211,5.968781235063379,15.787433803831872,41.362521940962296,9.017368276758251,55.77599744312294,76.82187801538821,66.22227102671715,89.67322645398983,50.493863352924386,25.472759061640993,70.69954217547532,33.97527524486448,76.2999533484423,64.13302845683285,66.3381227715016,32.81358137373474,48.852960490252244,,23.754623054143828,66.25350554719101,69.42761678051744,79.15653887822504,51.583342945270886,33.65678194235544,32.29276448632892,62.45753475317544,76.14420924849979,29.647763761538652,37.91319637842922,74.89070419353162,47.47985371682909,72.97188663505564,49.46566502326549,24.60809091830113,72.31554432197736,91.10817340573816,35.11024712525094,65.00491435577331,17.243735834967303,57.740947010662154,29.44790622747463,42.07260348692752,52.339156673845714,64.47134714136999,73.42936369280336,34.762471829680834,67.2321472253735,73.05604141139064,72.62693451025828,21.517639886579815,9.885776693015647,30.113304266031065,77.40413378001192,60.124300471019005,23.409606280899258,23.51951788275873,63.80789870362011,14.685670059279177,39.35907530871938,23.056572651279687,61.7188018987802,15.76277128606486,52.7412274222185,76.24520692831862,34.26346494809762
